DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20340722,22/07/2034,2034/07/22,7,Saturday,22, 203 ,Weekend,29,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340723,23/07/2034,2034/07/23,1,Sunday,23, 204 ,Weekday,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340724,24/07/2034,2034/07/24,2,Monday,24, 205 ,Weekday,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340725,25/07/2034,2034/07/25,3,Tuesday,25, 206 ,Weekday,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340726,26/07/2034,2034/07/26,4,Wednesday,26, 207 ,Weekday,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340727,27/07/2034,2034/07/27,5,Thursday,27, 208 ,Weekday,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340728,28/07/2034,2034/07/28,6,Friday,28, 209 ,Weekend,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340729,29/07/2034,2034/07/29,7,Saturday,29, 210 ,Weekend,30,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340730,30/07/2034,2034/07/30,1,Sunday,30, 211 ,Weekday,31,July,7,N,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340731,31/07/2034,2034/07/31,2,Monday,31, 212 ,Weekday,31,July,7,Y,3,2034,2034-07,2034Q3,1,1,2035,FY2035-01,FY2035Q1
20340801,1/08/2034,2034/08/01,3,Tuesday,1, 213 ,Weekday,31,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340802,2/08/2034,2034/08/02,4,Wednesday,2, 214 ,Weekday,31,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340803,3/08/2034,2034/08/03,5,Thursday,3, 215 ,Weekday,31,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340804,4/08/2034,2034/08/04,6,Friday,4, 216 ,Weekend,31,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340805,5/08/2034,2034/08/05,7,Saturday,5, 217 ,Weekend,31,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340806,6/08/2034,2034/08/06,1,Sunday,6, 218 ,Weekday,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340807,7/08/2034,2034/08/07,2,Monday,7, 219 ,Weekday,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340808,8/08/2034,2034/08/08,3,Tuesday,8, 220 ,Weekday,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340809,9/08/2034,2034/08/09,4,Wednesday,9, 221 ,Weekday,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340810,10/08/2034,2034/08/10,5,Thursday,10, 222 ,Weekday,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340811,11/08/2034,2034/08/11,6,Friday,11, 223 ,Weekend,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340812,12/08/2034,2034/08/12,7,Saturday,12, 224 ,Weekend,32,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340813,13/08/2034,2034/08/13,1,Sunday,13, 225 ,Weekday,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340814,14/08/2034,2034/08/14,2,Monday,14, 226 ,Weekday,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340815,15/08/2034,2034/08/15,3,Tuesday,15, 227 ,Weekday,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340816,16/08/2034,2034/08/16,4,Wednesday,16, 228 ,Weekday,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340817,17/08/2034,2034/08/17,5,Thursday,17, 229 ,Weekday,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340818,18/08/2034,2034/08/18,6,Friday,18, 230 ,Weekend,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340819,19/08/2034,2034/08/19,7,Saturday,19, 231 ,Weekend,33,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340820,20/08/2034,2034/08/20,1,Sunday,20, 232 ,Weekday,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340821,21/08/2034,2034/08/21,2,Monday,21, 233 ,Weekday,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340822,22/08/2034,2034/08/22,3,Tuesday,22, 234 ,Weekday,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340823,23/08/2034,2034/08/23,4,Wednesday,23, 235 ,Weekday,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340824,24/08/2034,2034/08/24,5,Thursday,24, 236 ,Weekday,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340825,25/08/2034,2034/08/25,6,Friday,25, 237 ,Weekend,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340826,26/08/2034,2034/08/26,7,Saturday,26, 238 ,Weekend,34,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340827,27/08/2034,2034/08/27,1,Sunday,27, 239 ,Weekday,35,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340828,28/08/2034,2034/08/28,2,Monday,28, 240 ,Weekday,35,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340829,29/08/2034,2034/08/29,3,Tuesday,29, 241 ,Weekday,35,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340830,30/08/2034,2034/08/30,4,Wednesday,30, 242 ,Weekday,35,August,8,N,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340831,31/08/2034,2034/08/31,5,Thursday,31, 243 ,Weekday,35,August,8,Y,3,2034,2034-08,2034Q3,2,1,2035,FY2035-02,FY2035Q1
20340901,1/09/2034,2034/09/01,6,Friday,1, 244 ,Weekend,35,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340902,2/09/2034,2034/09/02,7,Saturday,2, 245 ,Weekend,35,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340903,3/09/2034,2034/09/03,1,Sunday,3, 246 ,Weekday,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340904,4/09/2034,2034/09/04,2,Monday,4, 247 ,Weekday,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340905,5/09/2034,2034/09/05,3,Tuesday,5, 248 ,Weekday,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340906,6/09/2034,2034/09/06,4,Wednesday,6, 249 ,Weekday,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340907,7/09/2034,2034/09/07,5,Thursday,7, 250 ,Weekday,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340908,8/09/2034,2034/09/08,6,Friday,8, 251 ,Weekend,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340909,9/09/2034,2034/09/09,7,Saturday,9, 252 ,Weekend,36,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340910,10/09/2034,2034/09/10,1,Sunday,10, 253 ,Weekday,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340911,11/09/2034,2034/09/11,2,Monday,11, 254 ,Weekday,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340912,12/09/2034,2034/09/12,3,Tuesday,12, 255 ,Weekday,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340913,13/09/2034,2034/09/13,4,Wednesday,13, 256 ,Weekday,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340914,14/09/2034,2034/09/14,5,Thursday,14, 257 ,Weekday,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340915,15/09/2034,2034/09/15,6,Friday,15, 258 ,Weekend,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340916,16/09/2034,2034/09/16,7,Saturday,16, 259 ,Weekend,37,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340917,17/09/2034,2034/09/17,1,Sunday,17, 260 ,Weekday,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340918,18/09/2034,2034/09/18,2,Monday,18, 261 ,Weekday,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340919,19/09/2034,2034/09/19,3,Tuesday,19, 262 ,Weekday,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340920,20/09/2034,2034/09/20,4,Wednesday,20, 263 ,Weekday,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340921,21/09/2034,2034/09/21,5,Thursday,21, 264 ,Weekday,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340922,22/09/2034,2034/09/22,6,Friday,22, 265 ,Weekend,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340923,23/09/2034,2034/09/23,7,Saturday,23, 266 ,Weekend,38,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340924,24/09/2034,2034/09/24,1,Sunday,24, 267 ,Weekday,39,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340925,25/09/2034,2034/09/25,2,Monday,25, 268 ,Weekday,39,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340926,26/09/2034,2034/09/26,3,Tuesday,26, 269 ,Weekday,39,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340927,27/09/2034,2034/09/27,4,Wednesday,27, 270 ,Weekday,39,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340928,28/09/2034,2034/09/28,5,Thursday,28, 271 ,Weekday,39,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340929,29/09/2034,2034/09/29,6,Friday,29, 272 ,Weekend,39,September,9,N,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20340930,30/09/2034,2034/09/30,7,Saturday,30, 273 ,Weekend,39,September,9,Y,3,2034,2034-09,2034Q3,3,1,2035,FY2035-03,FY2035Q1
20341001,1/10/2034,2034/10/01,1,Sunday,1, 274 ,Weekday,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341002,2/10/2034,2034/10/02,2,Monday,2, 275 ,Weekday,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341003,3/10/2034,2034/10/03,3,Tuesday,3, 276 ,Weekday,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341004,4/10/2034,2034/10/04,4,Wednesday,4, 277 ,Weekday,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341005,5/10/2034,2034/10/05,5,Thursday,5, 278 ,Weekday,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341006,6/10/2034,2034/10/06,6,Friday,6, 279 ,Weekend,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341007,7/10/2034,2034/10/07,7,Saturday,7, 280 ,Weekend,40,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341008,8/10/2034,2034/10/08,1,Sunday,8, 281 ,Weekday,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341009,9/10/2034,2034/10/09,2,Monday,9, 282 ,Weekday,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341010,10/10/2034,2034/10/10,3,Tuesday,10, 283 ,Weekday,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341011,11/10/2034,2034/10/11,4,Wednesday,11, 284 ,Weekday,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341012,12/10/2034,2034/10/12,5,Thursday,12, 285 ,Weekday,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341013,13/10/2034,2034/10/13,6,Friday,13, 286 ,Weekend,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341014,14/10/2034,2034/10/14,7,Saturday,14, 287 ,Weekend,41,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341015,15/10/2034,2034/10/15,1,Sunday,15, 288 ,Weekday,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341016,16/10/2034,2034/10/16,2,Monday,16, 289 ,Weekday,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341017,17/10/2034,2034/10/17,3,Tuesday,17, 290 ,Weekday,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341018,18/10/2034,2034/10/18,4,Wednesday,18, 291 ,Weekday,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341019,19/10/2034,2034/10/19,5,Thursday,19, 292 ,Weekday,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341020,20/10/2034,2034/10/20,6,Friday,20, 293 ,Weekend,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341021,21/10/2034,2034/10/21,7,Saturday,21, 294 ,Weekend,42,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341022,22/10/2034,2034/10/22,1,Sunday,22, 295 ,Weekday,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341023,23/10/2034,2034/10/23,2,Monday,23, 296 ,Weekday,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341024,24/10/2034,2034/10/24,3,Tuesday,24, 297 ,Weekday,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341025,25/10/2034,2034/10/25,4,Wednesday,25, 298 ,Weekday,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341026,26/10/2034,2034/10/26,5,Thursday,26, 299 ,Weekday,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341027,27/10/2034,2034/10/27,6,Friday,27, 300 ,Weekend,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341028,28/10/2034,2034/10/28,7,Saturday,28, 301 ,Weekend,43,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341029,29/10/2034,2034/10/29,1,Sunday,29, 302 ,Weekday,44,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341030,30/10/2034,2034/10/30,2,Monday,30, 303 ,Weekday,44,October,10,N,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341031,31/10/2034,2034/10/31,3,Tuesday,31, 304 ,Weekday,44,October,10,Y,4,2034,2034-10,2034Q4,4,2,2035,FY2035-04,FY2035Q2
20341101,1/11/2034,2034/11/01,4,Wednesday,1, 305 ,Weekday,44,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341102,2/11/2034,2034/11/02,5,Thursday,2, 306 ,Weekday,44,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341103,3/11/2034,2034/11/03,6,Friday,3, 307 ,Weekend,44,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341104,4/11/2034,2034/11/04,7,Saturday,4, 308 ,Weekend,44,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341105,5/11/2034,2034/11/05,1,Sunday,5, 309 ,Weekday,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341106,6/11/2034,2034/11/06,2,Monday,6, 310 ,Weekday,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341107,7/11/2034,2034/11/07,3,Tuesday,7, 311 ,Weekday,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341108,8/11/2034,2034/11/08,4,Wednesday,8, 312 ,Weekday,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341109,9/11/2034,2034/11/09,5,Thursday,9, 313 ,Weekday,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341110,10/11/2034,2034/11/10,6,Friday,10, 314 ,Weekend,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341111,11/11/2034,2034/11/11,7,Saturday,11, 315 ,Weekend,45,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341112,12/11/2034,2034/11/12,1,Sunday,12, 316 ,Weekday,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341113,13/11/2034,2034/11/13,2,Monday,13, 317 ,Weekday,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341114,14/11/2034,2034/11/14,3,Tuesday,14, 318 ,Weekday,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341115,15/11/2034,2034/11/15,4,Wednesday,15, 319 ,Weekday,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341116,16/11/2034,2034/11/16,5,Thursday,16, 320 ,Weekday,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341117,17/11/2034,2034/11/17,6,Friday,17, 321 ,Weekend,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341118,18/11/2034,2034/11/18,7,Saturday,18, 322 ,Weekend,46,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341119,19/11/2034,2034/11/19,1,Sunday,19, 323 ,Weekday,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341120,20/11/2034,2034/11/20,2,Monday,20, 324 ,Weekday,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341121,21/11/2034,2034/11/21,3,Tuesday,21, 325 ,Weekday,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341122,22/11/2034,2034/11/22,4,Wednesday,22, 326 ,Weekday,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341123,23/11/2034,2034/11/23,5,Thursday,23, 327 ,Weekday,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341124,24/11/2034,2034/11/24,6,Friday,24, 328 ,Weekend,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341125,25/11/2034,2034/11/25,7,Saturday,25, 329 ,Weekend,47,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341126,26/11/2034,2034/11/26,1,Sunday,26, 330 ,Weekday,48,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341127,27/11/2034,2034/11/27,2,Monday,27, 331 ,Weekday,48,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341128,28/11/2034,2034/11/28,3,Tuesday,28, 332 ,Weekday,48,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341129,29/11/2034,2034/11/29,4,Wednesday,29, 333 ,Weekday,48,November,11,N,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341130,30/11/2034,2034/11/30,5,Thursday,30, 334 ,Weekday,48,November,11,Y,4,2034,2034-11,2034Q4,5,2,2035,FY2035-05,FY2035Q2
20341201,1/12/2034,2034/12/01,6,Friday,1, 335 ,Weekend,48,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341202,2/12/2034,2034/12/02,7,Saturday,2, 336 ,Weekend,48,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341203,3/12/2034,2034/12/03,1,Sunday,3, 337 ,Weekday,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341204,4/12/2034,2034/12/04,2,Monday,4, 338 ,Weekday,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341205,5/12/2034,2034/12/05,3,Tuesday,5, 339 ,Weekday,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341206,6/12/2034,2034/12/06,4,Wednesday,6, 340 ,Weekday,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341207,7/12/2034,2034/12/07,5,Thursday,7, 341 ,Weekday,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341208,8/12/2034,2034/12/08,6,Friday,8, 342 ,Weekend,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341209,9/12/2034,2034/12/09,7,Saturday,9, 343 ,Weekend,49,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341210,10/12/2034,2034/12/10,1,Sunday,10, 344 ,Weekday,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341211,11/12/2034,2034/12/11,2,Monday,11, 345 ,Weekday,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341212,12/12/2034,2034/12/12,3,Tuesday,12, 346 ,Weekday,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341213,13/12/2034,2034/12/13,4,Wednesday,13, 347 ,Weekday,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341214,14/12/2034,2034/12/14,5,Thursday,14, 348 ,Weekday,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341215,15/12/2034,2034/12/15,6,Friday,15, 349 ,Weekend,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341216,16/12/2034,2034/12/16,7,Saturday,16, 350 ,Weekend,50,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341217,17/12/2034,2034/12/17,1,Sunday,17, 351 ,Weekday,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341218,18/12/2034,2034/12/18,2,Monday,18, 352 ,Weekday,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341219,19/12/2034,2034/12/19,3,Tuesday,19, 353 ,Weekday,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341220,20/12/2034,2034/12/20,4,Wednesday,20, 354 ,Weekday,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341221,21/12/2034,2034/12/21,5,Thursday,21, 355 ,Weekday,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341222,22/12/2034,2034/12/22,6,Friday,22, 356 ,Weekend,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341223,23/12/2034,2034/12/23,7,Saturday,23, 357 ,Weekend,51,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341224,24/12/2034,2034/12/24,1,Sunday,24, 358 ,Weekday,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341225,25/12/2034,2034/12/25,2,Monday,25, 359 ,Weekday,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341226,26/12/2034,2034/12/26,3,Tuesday,26, 360 ,Weekday,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341227,27/12/2034,2034/12/27,4,Wednesday,27, 361 ,Weekday,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341228,28/12/2034,2034/12/28,5,Thursday,28, 362 ,Weekday,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341229,29/12/2034,2034/12/29,6,Friday,29, 363 ,Weekend,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341230,30/12/2034,2034/12/30,7,Saturday,30, 364 ,Weekend,52,December,12,N,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20341231,31/12/2034,2034/12/31,1,Sunday,31, 365 ,Weekday,53,December,12,Y,4,2034,2034-12,2034Q4,6,2,2035,FY2035-06,FY2035Q2
20350101,1/01/2035,2035/01/01,2,Monday,1, 1 ,Weekday,1,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350102,2/01/2035,2035/01/02,3,Tuesday,2, 2 ,Weekday,1,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350103,3/01/2035,2035/01/03,4,Wednesday,3, 3 ,Weekday,1,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
